"","Col.2d.22C.rep1","Col.2d.22C.rep2","Col.2d.22C.rep3","pif4.2d.22C.rep1","pif4.2d.22C.rep2","pif4.2d.22C.rep3","Col.2d.27C.rep1","Col.2d.27C.rep2","Col.2d.27C.rep3","pif4.2d.27C.rep1","pif4.2d.27C.rep2","pif4.2d.27C.rep3","Col.7d.22C.rep1","Col.7d.22C.rep2","Col.7d.22C.rep3","pif4.7d.22C.rep1","pif4.7d.22C.rep2","pif4.7d.22C.rep3","Col.7d.27C.rep1","Col.7d.27C.rep2","Col.7d.27C.rep3","pif4.7d.27C.rep1","pif4.7d.27C.rep2","pif4.7d.27C.rep3"
"AT5G13100",6159,6393,6063,6265,6068,6229,6822,6521,6350,6262,6599,5931,7579,8120,7878,6875,7166,6600,5784,5142,5446,6210,6505,6076
"AT5G13110",5193,5271,5142,5053,5274,4935,4827,4529,4272,4619,4521,4280,2661,2678,2775,2971,2821,2612,2080,2495,2401,2818,2445,2521
"AT5G13120",6824,7904,7365,6914,7476,7464,7649,7273,6385,6952,7670,6267,7087,7314,7325,6915,7211,8447,6497,6114,5773,6304,6808,5922
"AT5G13130",0,0,51,0,51,0,0,0,0,0,43,54,0,0,0,0,0,0,0,0,31,0,0,0
"AT5G13140",6742,7479,7056,7060,6915,7040,8362,7916,7812,7413,8113,6956,7286,7926,6924,6548,6639,6690,6493,5727,5992,6201,6622,6199
"AT5G13150",2155,2001,1851,2009,1934,1896,1341,1289,1199,1511,1278,1280,211,220,229,311,306,289,74,135,124,128,124,148
"AT5G13160",3187,2716,3031,3035,3063,3100,2703,2705,3030,2915,2690,3142,2839,2650,2816,3000,2780,2759,2636,2811,3144,2833,2806,2696
"AT5G13170",867,1346,494,556,755,516,153,147,95,172,109,236,0,0,0,38,18,39,0,0,0,0,0,0
"AT5G13180",3023,2907,3027,2908,3010,3061,3576,3057,3284,3257,2923,3116,4978,4485,4334,4585,4603,4854,4549,4817,3993,4459,5038,4081
"AT5G13181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"AT5G13190",1957,1791,1956,1995,1886,1988,2353,2175,2222,2132,2057,2162,2169,1977,2031,2017,2161,1401,2546,2311,2161,2169,2259,2247
"AT5G13200",353,267,366,370,356,350,486,588,549,551,425,565,1146,951,1261,1202,1087,1161,1096,1475,1636,1280,1294,1449
"AT5G13205",3,0,2,0,7,5,9,6,10,2,2,10,12,9,13,5,16,10,30,18,28,17,7,24
"AT5G13210",44,91,94,111,116,67,64,58,86,89,50,75,246,213,302,364,382,427,310,354,387,386,284,447
"AT5G13220",1352,1227,1160,1407,1354,1275,470,474,513,739,631,611,108,259,242,322,373,101,156,271,219,237,219,344
"AT5G13225",394,42,311,30,39,398,0,0,0,0,0,66,0,0,0,31,81,0,124,0,1,0,44,0
"AT5G13230",124,104,109,113,145,72,44,64,69,103,71,71,78,50,42,104,86,64,93,106,137,141,144,174
"AT5G13240",3399,3176,3591,3415,3350,3657,5314,5408,5967,5567,5517,5741,6184,6513,5771,5054,5186,5368,7083,6772,6268,5952,6577,5862
"AT5G13250",470,361,305,436,397,299,154,96,146,226,252,176,262,188,190,353,274,256,114,71,116,229,111,143
"AT5G13260",4808,4927,4970,5080,4931,4905,5016,5179,5111,4819,5280,4923,4274,4237,4043,4102,4196,4120,4749,4751,4656,4518,4527,4595
"AT5G13270",829,792,761,877,759,791,683,813,586,786,786,850,660,650,688,793,742,844,547,576,688,910,861,886
"AT5G13280",4122,4049,3962,4174,4035,3979,3583,3704,3485,3559,3217,3551,3926,4021,3904,4529,4400,4581,3807,3919,3749,4474,4429,4251
"AT5G13290",1162,955,986,1055,1109,1019,783,950,1065,1353,1245,1159,1028,701,874,875,819,897,970,853,1219,881,862,1224
"AT5G13295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13300",3007,2828,3099,2983,2930,3090,3264,3467,3598,3469,3460,3699,2239,2268,2271,2535,2573,2371,2575,2953,3027,2848,2854,2902
"AT5G13310",1447,1390,1400,1344,1355,1476,1166,1116,1160,1446,1012,1455,1159,1119,1391,1273,1071,978,1306,1357,1529,1529,1033,1420
"AT5G13320",0,0,0,0,0,0,0,11,0,0,0,0,36,22,41,29,43,39,14,36,0,16,13,0
"AT5G13330",2513,2104,2414,2316,2135,2479,2796,2305,2890,2818,2356,2970,1858,1825,1569,1867,1946,1857,3021,3789,2911,3053,3800,2738
"AT5G13340",1642,1678,1692,1711,1784,1834,1416,1427,1421,1652,1197,1848,1678,1379,1583,1482,1433,1995,1418,1631,1745,1726,1444,1747
"AT5G13350",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13360",4017,3926,3384,3866,3846,3522,2638,2772,2578,3095,2769,2806,1870,1725,1613,2236,2079,2014,1401,1577,1616,1764,1599,1775
"AT5G13370",4448,4371,4260,4382,4289,4221,4512,4832,4973,4598,4681,4802,4210,4458,4792,4545,4119,4091,5620,5699,5685,5306,5787,5528
"AT5G13380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13390",4043,3909,4052,3949,3985,3711,3551,3653,3764,3802,3694,3659,3312,3024,3096,3405,3342,2798,2718,3329,3642,3545,3098,3371
"AT5G13400",4063,3843,3656,3704,3746,3566,2790,3113,2727,2918,3207,3138,2381,2213,2307,2346,2242,2248,1760,1667,2278,2218,1661,2284
"AT5G13410",4757,4304,4396,5085,4191,5321,6048,5053,5366,5828,5864,5096,6086,6057,5509,5486,5402,5901,5560,4756,4984,5930,5243,5429
"AT5G13420",6625,6839,6872,6744,6974,6803,5913,5705,5233,5577,5640,5134,6520,5989,6446,6597,6572,6902,4934,4906,4694,4844,4548,4893
"AT5G13430",5403,5826,5284,5431,5459,5260,5154,4843,4427,4440,4795,4235,5368,5522,5416,4905,4955,4978,4993,4368,4416,4429,4685,4219
"AT5G13440",4969,5325,5081,4908,5122,4896,4909,4772,4498,4472,4635,4240,5315,5184,5059,4664,4782,4783,5002,4623,4420,4448,4593,4305
"AT5G13450",9401,11027,9575,9281,9657,9346,10404,9459,8986,8909,10260,7889,10525,11106,10291,8860,9305,11267,9515,8093,7499,7735,8434,7751
"AT5G13460",2919,2618,2949,3038,2695,2996,3114,3045,3040,3285,3067,3465,2923,2767,2899,2497,2513,3191,3004,2830,3099,2633,2268,2602
"AT5G13470",2426,2432,2184,2422,2318,2368,2062,2040,2366,2218,2306,2303,2688,2304,2377,2734,2565,1686,2927,2537,2680,2768,2485,2730
"AT5G13475",0,2,2,1,4,2,2,0,1,1,2,3,0,2,2,4,1,0,0,3,4,3,2,0
"AT5G13480",2458,2374,2158,2229,2337,2099,1535,1769,1598,1668,1743,1614,1681,1598,1450,1813,1870,1654,1377,1769,1761,1785,1785,1771
"AT5G13485",12,10,16,9,16,12,11,5,0,0,16,7,6,28,18,8,9,15,6,5,4,4,23,4
"AT5G13490",3832,4160,3474,3961,3666,3796,4152,4267,3674,4036,4129,3678,2889,2830,2928,3370,3141,1975,3203,3588,3616,3673,3831,4240
"AT5G13500",3619,3445,3719,3767,3660,3528,3477,3392,3453,3355,3181,3372,2667,2937,2710,2711,2756,2358,2796,3052,3065,2840,2919,2619
"AT5G13510",10350,12384,10611,10500,10762,10436,11408,10628,10105,9911,11282,8541,12203,12702,12139,10090,10993,13359,9716,8673,8003,9222,10549,8770
"AT5G13520",2952,3146,2730,3044,3308,2977,2308,2519,2261,2590,2417,2353,2161,2151,2238,2526,2562,2383,1774,2183,2366,2384,2071,2318
"AT5G13530",2314,2128,2347,2297,2271,2191,2163,2764,2633,2745,2681,2761,2431,2279,2267,2575,2504,1958,2411,2835,2803,3062,2966,2913
"AT5G13548",28,36,0,0,0,0,0,0,0,0,38,0,42,0,0,0,0,0,12,23,0,59,0,29
"AT5G13550",2489,2274,2213,2285,2343,2137,2068,2063,2116,2305,2089,2394,2140,2197,2397,2610,2393,2184,2285,2347,2648,3042,2679,3071
"AT5G13560",4029,3840,3907,3935,3947,4067,4057,4231,4044,4143,4066,4299,3784,3896,4166,4042,4135,4178,4213,4304,4461,4363,4217,4460
"AT5G13565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13570",2675,2516,2865,2719,2578,2912,3142,3250,3559,3209,3333,3506,3245,3183,3240,3031,3006,2776,3866,3880,3960,3652,3517,3650
"AT5G13580",1,7,57,17,9,63,132,82,340,177,62,443,3658,4036,4177,3977,3807,3169,1252,1679,1840,1303,901,1371
"AT5G13590",2008,1966,2235,2024,1980,1951,2655,2649,3015,2737,2663,3003,2503,2534,2608,2664,2555,2878,2570,3067,3006,3112,3100,3161
"AT5G13600",0,0,8,0,0,0,0,10,9,33,10,0,0,21,0,0,0,0,0,0,15,0,0,20
"AT5G13610",1870,1607,1643,1666,1909,1605,1158,1247,1149,1398,1202,1362,1307,925,1215,1440,1362,1118,1210,1153,1266,1343,1205,1219
"AT5G13620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13630",10175,11776,11000,10248,10626,10334,12098,11128,11222,10297,11752,9441,15347,18011,16053,12397,13488,16788,12162,11088,10070,11501,14407,11171
"AT5G13640",3214,2951,3452,3138,3154,3316,3692,3705,3998,3685,3623,4227,4371,4405,4515,4500,4357,3743,3752,4182,4051,4071,4099,4103
"AT5G13650",8660,9671,8915,8729,8915,8285,6315,6348,6124,5984,6519,5799,10528,11681,10755,9824,9965,12445,8647,7699,7405,8517,9708,8352
"AT5G13655",0,0,6,0,12,6,0,0,7,0,0,5,0,0,9,0,0,11,9,7,0,0,0,0
"AT5G13660",636,498,484,591,542,689,734,734,836,987,676,939,799,851,768,722,844,895,994,1129,1147,1115,1092,1228
"AT5G13670",0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13680",1837,1886,1611,1769,1826,1565,1228,1538,1352,1416,1570,1509,1492,1463,1521,1885,1866,1671,1566,1868,1941,1992,1971,2123
"AT5G13690",3596,3580,3466,3564,3436,3501,4628,4937,4846,4570,5053,4780,2922,2733,2885,3044,3134,3449,3302,3232,3279,3417,3234,3423
"AT5G13700",567,431,605,485,482,552,765,836,790,682,780,1062,236,145,271,182,91,70,207,220,316,99,65,141
"AT5G13710",7264,7213,7705,7430,7128,7511,8884,8846,8808,8269,8772,7800,9955,10806,10006,8318,8417,10365,11134,10452,9381,9156,10318,8807
"AT5G13720",2647,2561,2906,2726,2540,2969,2177,2284,2796,2705,2434,3096,4266,4294,4226,4296,4320,4270,4027,3681,4018,4474,4060,4346
"AT5G13730",3681,3711,3608,3735,3810,3756,5307,5393,5432,5235,5317,5290,3001,3166,2985,2888,2935,3389,4316,4186,4143,3556,3846,4039
"AT5G13740",2202,2028,2329,2228,2123,2413,2423,2240,2891,2639,2262,2793,3169,3147,3494,3122,3245,2494,3193,3041,3204,2753,2548,2767
"AT5G13750",3007,3136,3500,3026,2533,3446,3358,2727,3380,3184,2155,3223,4308,3255,4450,4434,4212,3055,2848,3596,3051,3467,3381,3576
"AT5G13760",1441,1247,1439,1445,1260,1482,1317,1461,1698,1604,1295,1817,2179,1980,1721,2282,2344,1929,2058,2484,2154,2306,2108,2001
"AT5G13770",4891,4843,5444,5138,4982,5405,5058,4746,5612,4983,5107,5556,10475,11241,10827,9480,9938,12244,7787,7071,6861,8673,9304,8501
"AT5G13780",7124,7395,6762,7175,7109,6843,6873,7075,6600,6550,6950,5922,8334,8909,8288,7562,7791,8353,9189,8089,7622,7769,9299,7794
"AT5G13790",985,969,788,940,930,1001,930,1174,1065,1094,1103,1306,1152,1053,886,1179,1261,1533,1313,1487,1666,1455,1521,1413
"AT5G13800",3405,3314,3506,3290,2829,3586,3694,3607,3974,3680,3555,3853,4527,4383,4399,3935,3868,3343,6437,6036,4509,5118,4823,5137
"AT5G13810",2493,2321,2524,2520,2436,2795,3055,2855,3161,3009,2784,3223,3326,3411,3307,3290,3147,2730,3629,3510,3490,3249,3088,3342
"AT5G13820",1913,1888,1907,1962,2156,1943,1565,1614,1459,1532,1547,1650,794,894,935,958,867,1087,1001,1285,1361,1086,913,1259
"AT5G13825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13830",526,533,454,629,496,644,244,305,314,380,324,132,281,85,314,480,454,178,199,396,334,421,406,555
"AT5G13840",4745,4866,4421,4569,4966,4487,2538,2682,2461,2931,2557,2673,2599,2247,2208,2689,2823,2806,1610,1877,1707,1747,1754,1896
"AT5G13845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13850",7624,8281,7560,7732,7673,7680,6900,6771,6311,6243,6553,5897,7945,8439,8232,7078,7191,7839,8313,7398,7210,7169,7715,6974
"AT5G13860",1560,1436,1582,1561,1425,1762,1267,1327,1192,1558,1290,1490,1155,1045,1236,1308,1340,1257,1555,1543,1745,1549,1475,1723
"AT5G13870",2882,3038,2798,3112,3051,2658,3192,3380,2916,3108,3153,2995,1314,1301,1442,1185,1357,1104,1738,1870,2165,1705,1732,1762
"AT5G13880",410,480,540,511,576,775,788,651,1120,990,714,1341,682,847,783,404,311,578,788,863,772,421,408,429
"AT5G13890",2919,2562,2741,3062,2813,3036,2541,2673,2679,2961,2352,2881,2727,2634,2640,2758,2491,2546,2706,2875,3245,3164,2588,2781
"AT5G13900",85,128,195,137,85,190,276,254,550,272,143,573,2232,2355,2225,2554,2290,2770,1041,1135,1574,879,747,1124
"AT5G13910",1365,927,1304,1344,1254,1329,1530,969,1126,1629,884,1305,963,867,815,1380,1185,1029,836,1084,896,896,670,762
"AT5G13920",479,304,475,405,353,544,453,446,510,463,442,637,412,370,405,418,410,326,434,364,412,530,336,518
"AT5G13930",4619,4526,4345,4601,4832,4606,1579,1427,1645,1760,1827,1759,1672,1252,1822,2554,2400,1635,1591,1068,1458,1844,1289,1682
"AT5G13940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G13950",3254,3614,3559,3475,3369,3462,3892,4377,4289,3770,3809,4019,4008,3913,3817,4107,3990,3569,3494,3724,3875,4110,4086,3843
"AT5G13960",1861,1933,1751,1782,1848,1803,1491,1742,1671,1755,1656,1822,1677,1428,1537,1697,1763,1582,1603,1620,1873,1923,1936,2072
"AT5G13970",2604,2358,2365,2532,2496,2557,2174,2415,2435,2585,2346,2674,2196,2169,2065,2407,2314,2689,2718,2661,2769,2713,2533,2777
"AT5G13980",5899,5982,5929,5648,5781,5716,6402,6513,6430,6195,6303,5951,6373,6461,6754,6194,6329,6918,6033,6010,6160,6442,6608,6457
"AT5G13990",1852,1472,1352,1581,1647,1526,741,836,718,946,883,707,433,366,400,607,509,673,216,333,329,246,260,270
"AT5G14000",3096,4183,4063,4160,3786,4117,4549,3911,4009,4305,4334,4012,1553,1554,1478,1731,1547,1415,1884,2021,2165,1636,1339,1618
"AT5G14010",0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14020",1656,1735,1984,1967,1891,2098,1751,1457,1564,1628,1361,1595,913,774,1167,1288,1078,1005,823,780,893,819,742,1021
"AT5G14030",4958,5621,4957,4991,4826,4926,5208,4770,4507,4319,4812,4060,4676,5089,4941,4244,4379,4724,4528,4090,3976,3802,4093,3836
"AT5G14035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14040",10051,11758,10023,10085,10376,9803,10288,9909,9085,9041,9927,8073,10600,10969,10448,9230,9598,9289,9351,8448,7711,8278,8829,7865
"AT5G14050",3140,3349,2853,3255,3416,2891,1611,1882,1643,1962,1888,1765,2508,2435,2471,3174,3011,3185,2490,2539,2881,3310,3220,3377
"AT5G14060",5177,5257,5548,5125,5127,5498,4095,3830,4014,4023,3957,4185,8196,8750,8169,8160,8578,9520,5916,4851,5241,6914,7546,7051
"AT5G14070",589,687,704,913,634,923,668,899,971,812,786,1036,1254,934,966,1261,1105,553,930,979,1113,747,540,885
"AT5G14080",1380,1185,1426,1325,1315,1596,2065,1999,2185,2030,1977,2342,2141,2301,2023,2308,2175,2276,2304,2494,2558,2770,2788,2709
"AT5G14090",1249,1035,1129,1246,1182,1216,1126,1384,1580,1284,1531,1714,1829,1536,1530,1782,1614,2192,2519,2318,2483,2402,2426,2487
"AT5G14100",3029,2863,2597,2867,2973,2758,1167,1182,1117,1285,1083,1211,1547,1524,1687,2113,1931,1690,1080,1374,1412,1797,1224,1700
"AT5G14105",2671,2507,2079,2406,2538,2288,1615,1531,1284,1739,1796,1787,2172,2281,2166,2367,2317,1780,2100,2181,2322,2680,2338,2311
"AT5G14110",121,119,107,164,134,171,83,108,171,110,93,151,483,357,469,981,654,809,491,496,470,684,571,480
"AT5G14120",4160,4135,4789,4354,4195,4679,5590,5178,5591,5167,5148,5161,10245,11190,9632,9171,9733,9618,9624,9276,8073,9366,11224,8724
"AT5G14130",43,35,150,60,72,234,523,303,641,343,223,746,2026,2255,2457,2611,2493,2259,988,1270,1150,1057,816,1179
"AT5G14140",1504,1311,1394,1485,1385,1328,738,688,529,758,485,727,943,986,823,1044,985,1036,731,691,781,744,585,664
"AT5G14150",910,838,939,879,1075,966,582,501,465,701,478,508,470,293,536,534,511,517,392,398,418,395,291,429
"AT5G14160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14170",4406,4343,4400,4413,4449,4458,4931,4852,5269,4914,4874,5146,5704,6023,5498,5367,5359,5961,6408,6189,6050,5880,6315,5868
"AT5G14180",1294,881,846,827,657,662,1385,1699,1869,1995,1433,1804,970,910,1063,890,815,843,2250,2605,2847,1933,1907,2360
"AT5G14200",618,568,676,775,586,703,378,245,271,371,381,372,1154,986,1410,2136,1836,1681,363,352,445,563,421,528
"AT5G14210",2829,3029,3010,3136,3178,2894,2734,2895,2637,2836,2874,2878,1979,1901,1872,2338,2381,2016,1483,1673,1810,1926,1874,2086
"AT5G14220",3806,3503,3803,3866,4056,3937,3540,3113,4110,2968,4284,3670,3760,2973,2849,3676,3069,3132,3443,3292,3744,2790,3730,3496
"AT5G14230",1165,923,990,1009,1088,1065,960,1233,912,1219,1149,1124,738,625,665,942,900,458,508,641,638,546,572,729
"AT5G14240",5789,6071,5769,5911,5964,5997,6953,6618,6927,6210,6539,6285,6179,6711,6281,5494,5697,5702,8950,8168,7403,7157,8232,7269
"AT5G14250",4243,4480,3924,4314,4321,3960,3917,3899,3716,3825,3926,3802,3406,3395,3510,3658,3957,3580,3926,3599,3819,3721,3638,3622
"AT5G14260",7180,8995,7358,7718,8963,8269,9688,7991,7774,8766,7954,7017,9102,9559,9292,9469,8384,8919,8037,7770,7153,7993,9078,8466
"AT5G14270",2125,1945,2303,2111,2019,2114,2607,3165,3551,2691,3136,2874,2580,2558,2709,2120,2174,2502,4108,3403,3184,3277,3105,2999
"AT5G14275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14280",613,596,542,574,527,611,417,372,330,471,447,373,199,184,215,263,300,253,177,179,257,305,146,278
"AT5G14285",1749,1715,1563,1796,1570,1938,1418,1560,1467,1744,1454,1691,1285,1139,1282,1428,1084,1528,1365,1517,1658,1687,1284,1577
"AT5G14290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14310",2455,2479,2679,2491,2745,2904,2600,2621,2578,2626,2472,2593,2049,1950,2105,2057,2115,1784,2061,2075,2270,2247,2128,2285
"AT5G14320",7105,7941,7150,7200,7162,6865,8002,7418,7155,6693,7576,6167,8120,8679,7977,6766,7172,8526,7560,6320,5918,6213,7421,6139
"AT5G14330",5268,5720,5212,5192,5348,4789,4721,4282,3135,3803,4501,2876,2148,2255,2732,2543,2558,2680,1930,1629,1901,1830,1560,1925
"AT5G14340",546,395,429,526,533,448,398,339,184,378,330,254,120,65,160,200,235,127,56,105,105,116,117,113
"AT5G14345",0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,0,28
"AT5G14350",853,750,1094,975,803,1045,856,1025,995,871,887,1105,676,536,694,818,779,772,766,759,959,978,679,1030
"AT5G14360",3271,3173,3089,3338,3346,3175,3228,3303,2832,3125,3354,3115,522,597,551,737,735,635,886,1045,830,946,977,791
"AT5G14370",3815,3744,3660,3819,3619,4045,2862,2852,3182,3329,3032,3442,4073,3563,3730,4036,3801,3891,3443,3146,3405,3810,3442,3784
"AT5G14380",132,93,55,80,103,79,92,91,46,85,44,82,10,0,10,36,55,38,50,22,66,55,60,34
"AT5G14390",3274,2760,3454,3261,3054,3496,4943,4907,5250,4775,4839,4986,6474,6663,6653,5971,6112,5918,7268,6689,6396,6548,6894,6232
"AT5G14400",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"AT5G14410",3034,2754,3115,3007,2860,3383,4019,3379,4253,3922,3805,4024,4935,4941,4673,4236,4229,4064,5438,5028,4787,4547,4437,4693
"AT5G14420",3587,3629,3867,3580,3613,3905,4267,4019,4554,4323,4255,4440,4111,4200,4156,3645,3958,3869,4327,4456,4424,4017,3831,4052
"AT5G14430",6383,6776,6657,6317,6425,6484,7637,7482,7628,7026,7448,6804,7553,7879,7468,6931,7457,7380,7298,6885,6560,7297,7884,7188
"AT5G14440",4054,4106,3558,3908,4081,3999,3346,3200,3021,3298,3143,3270,3490,3626,3718,3743,3816,3655,4562,4697,4503,4423,4600,4435
"AT5G14450",4244,4293,2867,4067,3592,3371,2523,3220,2641,3571,2870,3154,1822,2020,2002,1926,2162,1872,2718,2949,3161,2517,2696,2975
"AT5G14460",6140,6140,5897,6028,5910,5748,4086,4331,3587,4338,4204,3724,4176,3815,4167,4998,4788,5655,3262,3439,3411,4236,3840,4169
"AT5G14470",524,422,1155,685,533,1061,2262,2192,3366,2455,1920,3239,1445,1738,1507,1749,1456,1582,5197,5624,5087,4353,4743,4500
"AT5G14480",1287,1077,1022,1087,1083,1052,1031,1046,1114,1095,1010,1237,912,768,1095,1084,1111,819,820,928,1255,1212,1036,1261
"AT5G14490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0
"AT5G14495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14500",1518,1374,1660,1490,1462,1646,1955,2071,2021,1953,1834,2251,2099,2207,2189,2171,2170,1803,2250,2285,2364,1904,1896,1889
"AT5G14510",205,237,250,226,255,335,499,444,783,730,526,829,728,607,641,823,763,647,1004,1277,1204,1064,1060,1355
"AT5G14515",0,23,35,0,0,17,0,50,65,14,21,41,22,57,19,34,125,94,26,38,117,61,22,86
"AT5G14520",4213,4525,4061,4341,4564,4178,3286,3468,3201,3460,3625,3463,4488,4351,4308,4607,4698,4603,4881,4920,4886,5242,5186,5262
"AT5G14530",1807,1912,1797,1769,1678,1942,1626,1677,1731,1744,1658,1823,2060,2013,2215,2126,2196,1636,2227,2129,2367,2437,2255,2447
"AT5G14540",6040,6324,6313,6044,5887,6021,7261,6785,6887,6623,7149,6173,5233,5442,5186,5057,5142,5336,5835,5810,5741,5700,6344,5656
"AT5G14550",2704,2595,2541,2408,2531,2679,2950,3006,3034,3208,2988,3120,2460,2264,2457,2691,2587,2296,2143,2526,2482,2469,2025,2226
"AT5G14560",99,0,224,94,243,212,330,0,57,164,268,307,0,0,76,83,0,0,0,118,140,186,0,57
"AT5G14570",3283,3078,2665,2894,2802,2639,2856,3047,3414,3700,2914,3494,4085,3922,4523,4222,3708,4047,4624,4841,5102,4901,4726,4659
"AT5G14580",786,678,631,738,865,665,171,285,154,363,244,277,420,335,360,609,536,408,342,375,392,488,402,549
"AT5G14590",4886,4961,4457,4779,4827,4410,4050,4232,3739,3939,3921,3891,4036,3866,4071,4323,4151,4256,3992,4147,4270,4055,3989,4190
"AT5G14600",1573,1362,1344,1634,1705,1459,719,792,722,1003,896,945,1037,750,1010,1294,1261,955,908,973,1095,1031,1016,1194
"AT5G14602",11,0,12,11,12,0,0,0,0,0,0,0,0,0,17,12,13,0,0,0,0,0,16,12
"AT5G14610",3041,2877,2873,3022,2890,3187,2800,3181,2904,3377,2867,3259,2248,2101,1821,2117,2407,1915,1568,1366,1719,1561,1312,1636
"AT5G14620",1368,1496,1787,1629,1586,1795,2073,2090,2396,2118,2101,2329,2195,2112,1958,2032,2203,1925,2027,2130,2298,2168,2157,2396
"AT5G14640",4527,4760,4637,4695,4782,4764,3356,2987,3227,3436,3225,3382,4583,5004,4780,5083,4994,5849,2934,2720,2973,3202,2880,3295
"AT5G14650",317,266,230,259,212,180,179,247,233,211,258,241,150,111,146,282,280,330,282,190,250,305,236,382
"AT5G14660",7026,7089,6562,7426,6819,6992,3349,3552,2922,3886,3386,3334,3913,3519,3773,4822,4776,4279,2205,2286,2381,2889,2819,2954
"AT5G14670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G14680",1906,1901,1871,1938,1806,2066,2059,1924,2056,1956,2110,2145,2879,2611,2594,2579,2573,2285,3071,3071,2982,2885,2853,2751
"AT5G14690",1884,1565,2173,2187,2129,2706,2220,2297,1926,2850,2267,2674,1024,810,1156,1313,1058,768,1110,1068,1525,1311,913,1070
"AT5G14700",184,148,132,232,175,229,141,133,140,143,189,151,206,203,315,303,285,296,176,94,242,186,94,217
"AT5G14710",2569,2369,2499,2714,2590,2739,2139,2166,2097,2226,2237,2374,2848,2158,2687,2439,2532,2289,2484,2277,2474,2475,2167,2408
"AT5G14720",5074,5229,5337,5084,5016,4889,6075,5956,6224,5723,6070,5565,5466,5600,5270,5184,5328,5850,4856,5265,5124,5182,5419,5063
"AT5G14730",1461,1321,1656,1524,1521,1687,1759,1510,1688,1638,1284,1802,1603,1393,1640,1883,1728,1429,1991,2182,2019,2145,2053,2140
"AT5G14740",6899,7132,6936,6100,8705,9405,13579,7970,8094,6964,12339,8632,9831,14001,12844,10048,7949,13524,14335,11166,9531,11141,11490,9753
"AT5G14750",2034,2136,1839,2081,1231,1853,1503,974,1018,1557,1421,1435,675,773,622,947,761,976,491,602,601,588,398,574
"AT5G14760",1338,1296,1087,1198,1349,1190,560,681,533,701,702,770,1585,1529,1615,2707,2459,1897,341,389,369,740,688,746
"AT5G14770",630,513,495,517,562,508,319,417,386,372,317,413,455,371,401,521,558,513,615,762,778,815,696,838
"AT5G14780",3163,3210,4287,3344,3059,4001,7196,6925,6928,6406,6457,6588,11109,11816,9990,7963,8580,8402,11501,10363,8369,9052,11356,7729
"AT5G14790",4296,4283,4238,4470,4543,4395,3424,3701,3368,3700,3918,3663,2133,1954,2091,2291,2350,2433,1777,1676,2003,1674,1477,1811
"AT5G14800",7590,8719,7882,7598,7859,7648,9075,9004,8119,8036,9267,7084,8509,9045,8493,7757,7909,7636,8275,7239,6899,7804,8753,7652
"AT5G14810",396,462,379,446,451,442,337,322,279,339,290,406,112,84,92,164,102,185,74,40,78,90,101,91
"AT5G14820",13,12,19,10,17,10,17,15,6,24,31,23,10,12,10,14,8,6,10,4,20,10,10,10
"AT5G14830",210,177,207,268,212,181,177,209,263,216,167,269,305,274,314,354,354,268,456,440,529,508,419,472
"AT5G14840",2764,2863,2604,2621,2671,2730,4463,4496,4216,4035,4617,3646,2837,3056,2855,2718,2691,2702,4317,3877,3657,4021,4706,3871
